2024-03-29 19:23:28,431 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2024-03-29 22:53:05,343 DEBUG org.springframework.test.context.support.AbstractDirtiesContextTestExecutionListener [main] After test class: context [DefaultTestContext@11d557a5 testClass = DepartmentControllerTest, testInstance = [null], testMethod = [null], testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@55b5ce0f testClass = DepartmentControllerTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.autoconfigure.web.servlet.WebMvcTestContextBootstrapper=true}', contextCustomizers = set[[ImportsContextCustomizer@65067d37 key = [org.springframework.boot.autoconfigure.cache.CacheAutoConfiguration, org.springframework.boot.autoconfigure.context.MessageSourceAutoConfiguration, org.springframework.boot.autoconfigure.data.web.SpringDataWebAutoConfiguration, org.springframework.boot.autoconfigure.freemarker.FreeMarkerAutoConfiguration, org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration, org.springframework.boot.autoconfigure.gson.GsonAutoConfiguration, org.springframework.boot.autoconfigure.hateoas.HypermediaAutoConfiguration, org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration, org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration, org.springframework.boot.autoconfigure.jsonb.JsonbAutoConfiguration, org.springframework.boot.autoconfigure.mustache.MustacheAutoConfiguration, org.springframework.boot.autoconfigure.task.TaskExecutionAutoConfiguration, org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration, org.springframework.boot.autoconfigure.validation.ValidationAutoConfiguration, org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration, org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcWebClientAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcWebDriverAutoConfiguration, org.springframework.boot.autoconfigure.security.servlet.SecurityAutoConfiguration, org.springframework.boot.autoconfigure.security.servlet.UserDetailsServiceAutoConfiguration, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcSecurityConfiguration]], org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@5d43661b, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@4bf48f6, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@dd08a2a1, org.springframework.boot.test.autoconfigure.OverrideAutoConfigurationContextCustomizerFactory$DisableAutoConfigurationContextCustomizer@7057d9f4, org.springframework.boot.test.autoconfigure.filter.TypeExcludeFiltersContextCustomizer@6d5ce90, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@1babeaa0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@1187c9e8, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map[[empty]]], class annotated with @DirtiesContext [false] with mode [null].
2024-03-29 22:53:05,348 DEBUG org.springframework.test.context.BootstrapUtils [main] Instantiating CacheAwareContextLoaderDelegate from class [org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate]
2024-03-29 22:53:05,348 DEBUG org.springframework.test.context.BootstrapUtils [main] Instantiating BootstrapContext using constructor [public org.springframework.test.context.support.DefaultBootstrapContext(java.lang.Class,org.springframework.test.context.CacheAwareContextLoaderDelegate)]
2024-03-29 22:53:05,349 DEBUG org.springframework.test.context.BootstrapUtils [main] Instantiating TestContextBootstrapper for test class [in.rgukt.r081247.universityapi.controller.DepartmentControllerIntegrationTest] from class [org.springframework.boot.test.context.SpringBootTestContextBootstrapper]
2024-03-29 22:53:05,350 INFO org.springframework.test.context.support.AbstractTestContextBootstrapper [main] Neither @ContextConfiguration nor @ContextHierarchy found for test class [in.rgukt.r081247.universityapi.controller.DepartmentControllerIntegrationTest], using SpringBootContextLoader
2024-03-29 22:53:05,351 DEBUG org.springframework.test.context.support.AbstractContextLoader [main] Did not detect default resource location for test class [in.rgukt.r081247.universityapi.controller.DepartmentControllerIntegrationTest]: class path resource [in/rgukt/r081247/universityapi/controller/DepartmentControllerIntegrationTest-context.xml] does not exist
2024-03-29 22:53:05,351 DEBUG org.springframework.test.context.support.AbstractContextLoader [main] Did not detect default resource location for test class [in.rgukt.r081247.universityapi.controller.DepartmentControllerIntegrationTest]: class path resource [in/rgukt/r081247/universityapi/controller/DepartmentControllerIntegrationTestContext.groovy] does not exist
2024-03-29 22:53:05,352 INFO org.springframework.test.context.support.AbstractContextLoader [main] Could not detect default resource locations for test class [in.rgukt.r081247.universityapi.controller.DepartmentControllerIntegrationTest]: no resource found for suffixes {-context.xml, Context.groovy}.
2024-03-29 22:53:05,353 DEBUG org.springframework.test.context.support.ActiveProfilesUtils [main] Could not find an 'annotation declaring class' for annotation type [org.springframework.test.context.ActiveProfiles] and class [in.rgukt.r081247.universityapi.controller.DepartmentControllerIntegrationTest]
2024-03-29 22:53:05,356 DEBUG org.springframework.test.context.support.AbstractTestContextBootstrapper [main] @TestExecutionListeners is not present for class [in.rgukt.r081247.universityapi.controller.DepartmentControllerIntegrationTest]: using defaults.
2024-03-29 22:53:05,356 INFO org.springframework.test.context.support.AbstractTestContextBootstrapper [main] Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener, org.springframework.security.test.context.support.ReactorContextTestExecutionListener]
2024-03-29 22:53:05,357 INFO org.springframework.test.context.support.AbstractTestContextBootstrapper [main] Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@7be95197, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@7719b257, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@4a571516, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@681302ad, org.springframework.test.context.support.DirtiesContextTestExecutionListener@594793d1, org.springframework.test.context.transaction.TransactionalTestExecutionListener@63f609a4, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@11fb4f69, org.springframework.test.context.event.EventPublishingTestExecutionListener@618d2191, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener@4b1ef6a, org.springframework.security.test.context.support.ReactorContextTestExecutionListener@57596d71, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@1c12f0f4, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@149bdb4e, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@1f5aac08, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@3747877, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@86abdbd]
2024-03-29 22:53:05,358 DEBUG org.springframework.test.context.support.AbstractDirtiesContextTestExecutionListener [main] Before test class: context [DefaultTestContext@42e14655 testClass = DepartmentControllerIntegrationTest, testInstance = [null], testMethod = [null], testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@81198ed testClass = DepartmentControllerIntegrationTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication, class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true, server.port=0}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@5d43661b, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@4bf48f6, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@797b0699, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@1187c9e8, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.web.ServletTestExecutionListener.activateListener' -> false]], class annotated with @DirtiesContext [false] with mode [null].
2024-03-29 22:53:05,359 DEBUG org.springframework.test.context.support.DependencyInjectionTestExecutionListener [main] Performing dependency injection for test context [[DefaultTestContext@42e14655 testClass = DepartmentControllerIntegrationTest, testInstance = in.rgukt.r081247.universityapi.controller.DepartmentControllerIntegrationTest@2806fe58, testMethod = [null], testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@81198ed testClass = DepartmentControllerIntegrationTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication, class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true, server.port=0}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@5d43661b, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@4bf48f6, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@797b0699, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@1187c9e8, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.web.ServletTestExecutionListener.activateListener' -> false]]].
2024-03-29 22:53:05,360 DEBUG org.springframework.test.context.support.TestPropertySourceUtils [main] Adding inlined properties to environment: {spring.jmx.enabled=false, org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true, server.port=0}
2024-03-29 22:53:05,365 DEBUG org.springframework.core.env.AbstractEnvironment [main] Activating profiles []
2024-03-29 22:53:05,379 DEBUG org.springframework.core.env.AbstractEnvironment [main] Activating profiles []
2024-03-29 22:53:05,384 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2024-03-29 22:53:05,391 DEBUG org.springframework.boot.SpringApplication [main] Loading source class in.rgukt.r081247.universityapi.CrmApplication
2024-03-29 22:53:05,394 DEBUG org.springframework.boot.logging.DeferredLog [main] Loaded config file 'file:/home/vinod/Desktop/projects/apis/universityapi/target/test-classes/application.properties' (classpath:/application.properties)
2024-03-29 22:53:05,395 DEBUG org.springframework.context.support.AbstractApplicationContext [main] Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@27ca8a5a
2024-03-29 22:53:05,396 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2024-03-29 22:53:05,397 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2024-03-29 22:53:05,412 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/config/JpaConfiguration.class]
